class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-80-TR889,1212,2432,283,133,1590,5317,94,324,3278,66,5,13774,214,45,2034,2907,1847,34,12229,2697,542,30,5370,279,3217,158,54,1643,98,168,5272,77062,26,33,0,253,136,109,2396,5554,840,6705,1623,3444,635,111,14110,1187,173,226,100,4901,23,1240,1065,1180,1469,561,5108,1093,3760,112,85,270,640,46,71,343,41448,41,1319,692,124,164,60,109,4238,32,233,154,40,129,61,644,50,6016,228,91,4944,270,582,409,1155,2522,22,344,72,291,153,0
0,Vumc-HD-89-TR896,1849,4869,339,14,5244,10981,130,258,5844,21,0,37538,456,3,2027,3899,3737,72,30958,1008,1657,27,1344,528,10725,196,42,3209,117,317,8143,160339,33,17,0,239,60,34,6406,13868,1719,2463,317,11555,1143,95,27809,2752,55,27,44,5096,8,2555,2155,479,1463,243,9492,435,9572,25,8,44,931,44,35,707,104471,30,2882,446,39,144,0,110,1426,9,132,120,104,113,79,154,298,11836,243,57,15602,202,754,274,2402,410,16,188,15,240,118,0
0,AMC-HD-001-TR1139,284,1395,401,20,499,1786,24,75,1587,14,404,6986,148,1,523,4658,380,42,14001,383,574,17,567,68,2035,79,45,1394,50,182,1281,148921,9,18,65,569,43,21,1015,1506,734,604,334,2017,293,28,10127,1923,13,3,13,702,6,737,407,101,1287,124,1401,155,2440,9,10,38,882,32,3,325,42303,54,475,158,27,20,13,23,532,3,134,33,55,41,89,629,139,1904,191,7,1785,80,331,39,3077,178,23,51,1,112,29,80
0,AMC-HD-002-TR1140,506,2138,277,13,1484,3294,34,78,1835,2,0,11772,259,1,912,3692,944,25,17437,371,612,14,480,438,2185,38,22,1755,53,66,3179,119469,15,21,0,91,42,9,1683,5288,954,623,91,4913,433,13,15994,888,26,2,11,1117,0,1248,917,138,1290,40,3604,126,4430,2,0,28,670,42,2,242,66683,24,712,124,12,31,16,20,427,6,37,10,16,32,77,31,86,3538,164,2,6806,94,243,78,995,53,4,52,3,79,26,0
0,AMC-HD-004-TR1142,525,1950,156,0,1595,2367,28,31,1215,1,2,13064,221,0,529,1544,862,13,8537,156,604,0,272,530,3048,2,0,1177,46,62,3315,68225,9,19,0,25,31,5,1800,3650,595,470,42,3327,308,8,6133,647,3,2,3,1276,3,946,775,43,1387,26,3142,69,3310,0,0,20,482,9,3,314,56673,4,891,94,0,31,0,19,235,1,11,0,30,29,47,38,44,2999,123,3,6747,84,104,34,840,20,3,39,5,75,21,0
0,Vumc-HD-102-TR1096,963,5278,338,40,1725,4790,87,254,6764,56,318,12411,1109,23,1337,4673,1894,33,15668,841,1435,217,1600,661,4392,237,160,2260,111,178,6444,76879,38,43,183,365,431,26,2166,5419,916,1715,695,4161,645,56,32688,4728,53,11,73,1797,11,2313,1216,621,3331,295,3933,368,3619,55,47,88,2840,346,24,644,57381,149,2239,385,173,118,45,216,1493,28,283,180,85,50,133,230,113,3753,209,57,12269,354,826,261,5667,1572,38,136,24,438,96,70
0,Vumc-HD-109-TR1101,267,851,112,6,1111,1821,24,56,1933,0,34,7003,190,7,334,1734,537,6,6070,266,625,51,177,212,2057,31,9,835,41,51,2075,43476,6,19,37,91,49,11,777,2983,534,433,110,2077,284,35,8435,1837,23,5,18,1697,1,769,686,45,828,53,1865,105,1927,10,0,38,907,125,2,357,32363,15,925,99,6,25,5,44,222,5,22,7,70,23,29,28,116,2721,115,3,5891,108,334,54,1155,159,0,38,1,78,33,48
0,Vumc-HD-110-TR1102,212,1412,255,5,522,1320,20,77,1514,1,0,6110,145,3,357,1966,330,19,4085,586,806,44,357,129,1183,89,23,677,50,55,1196,46564,16,31,0,122,23,12,754,2445,547,706,278,1612,277,10,8367,2208,29,10,25,796,3,518,350,148,975,140,1071,152,1522,23,0,36,958,60,9,220,27950,61,763,158,17,44,2,19,396,3,18,17,21,35,33,34,68,1609,117,6,1985,141,463,65,1123,346,10,32,0,87,23,0
0,Vumc-HD-123-TR1115,452,2506,185,19,818,2205,56,95,3426,0,0,6953,353,6,471,1987,784,7,5282,229,549,40,427,306,1976,56,22,1093,42,54,3711,53160,12,11,0,66,82,8,1164,2945,391,414,130,2484,349,24,19326,2315,39,13,13,1048,0,1486,698,84,1716,49,3211,89,2097,13,1,21,856,146,0,273,41707,13,993,73,13,34,0,32,279,5,30,14,31,19,52,41,47,2809,76,27,8973,84,370,53,1290,242,3,50,5,92,16,0
0,Vumc-HD-128-TR1119,47,138,18,12,608,2526,1,4,27,1,0,625,2,0,804,93,75,0,4353,1378,36,2,898,117,267,4,2,7,44,87,84,13482,9,2,2,21,22,36,1034,3774,81,2259,103,2268,25,0,265,17,9,0,8,396,13,299,82,43,7,79,316,658,2011,6,1,95,33,1,7,4,14425,2,14,589,3,16,7,4,2309,3,2,1,3,44,31,22,5,685,66,0,429,33,30,3,324,274,2,10,0,14,7,0
0,Vumc-HD-133-TR1123,625,2046,275,34,838,2127,50,121,4646,10,112,8285,559,18,767,2600,1014,20,8402,490,742,72,714,333,2943,201,36,1627,43,120,5077,61654,12,9,108,135,135,21,1386,2919,767,840,456,2569,494,40,21444,3617,42,16,21,2679,3,1683,692,280,1594,133,4112,177,3223,32,1,73,1220,126,8,401,38855,59,1908,160,83,65,0,61,642,10,99,17,34,29,63,50,79,3572,44,33,6274,82,740,115,2633,473,6,55,14,122,40,64
0,Vumc-HD-139-TR1128,218,468,62,37,1761,4582,6,28,122,4,89,1527,17,0,1903,364,159,3,12932,1938,108,1,1681,413,1133,6,8,146,46,344,236,36041,7,12,370,32,22,29,2395,8882,191,4750,199,4634,70,34,551,43,10,36,6,1206,18,499,227,78,54,107,689,840,4134,14,19,219,30,9,8,30,50259,30,101,1065,0,25,2,2,4596,4,32,6,9,77,58,721,28,1598,64,0,798,74,36,25,771,509,3,61,2,29,15,8
0,Vumc-HD-152-TR1134,598,2508,267,68,743,2874,68,81,4213,6,0,9680,510,12,1125,3282,999,21,9644,445,1017,68,1356,334,1995,90,69,1243,92,89,3547,107774,16,11,0,127,168,66,1418,3366,836,1300,386,3548,387,41,25485,2573,70,9,45,1506,6,1930,579,549,1010,110,3452,286,3354,17,10,67,1031,164,4,314,35284,47,1257,255,92,53,2,93,1202,20,103,60,22,38,66,43,60,3568,125,31,4625,127,654,80,2047,213,19,86,11,148,44,0
0,Vumc-HD-16-1-TR1155,694,1928,56,75,903,2636,92,180,3195,25,0,8811,416,62,1024,1821,1423,70,6582,1924,836,185,3784,264,1786,67,153,1032,65,126,3344,31017,23,59,0,242,802,85,1310,3463,627,4251,1165,2265,382,70,23125,3648,279,68,107,1486,36,1926,648,1561,874,381,2621,657,2277,99,15,207,1137,325,38,382,26414,72,1572,804,324,80,0,145,2916,39,198,80,13,62,98,116,25,2207,94,117,9238,398,315,243,1203,3751,25,181,36,250,42,0
0,Vumc-HD-17-1-TR1160,43,297,32,3,230,633,5,11,311,2,1,2147,51,2,160,520,125,15,2343,317,132,9,221,73,393,21,4,143,27,13,479,14005,7,10,0,20,18,12,256,992,165,391,61,565,80,6,1342,250,6,2,9,691,3,164,115,43,92,37,411,91,558,10,1,32,167,9,2,45,7038,22,234,105,14,9,0,3,300,5,30,5,15,13,14,17,13,457,48,3,772,45,84,20,315,137,2,12,1,29,4,0
0,Vumc-HD-2-1-TR1148,133,181,10,3,216,474,8,40,369,13,1,1947,35,3,189,462,242,19,2075,280,106,12,316,35,295,13,4,142,29,24,713,8843,6,6,0,37,31,4,312,854,119,402,101,555,45,7,2193,136,17,12,5,151,4,208,138,38,53,54,513,72,289,10,7,32,141,13,4,21,7542,11,262,119,9,20,0,14,270,1,23,11,3,6,11,106,10,660,44,5,1619,70,49,26,255,276,3,30,4,37,16,0
0,Vumc-HD-3-1-TR1149,138,591,56,2,268,937,13,31,785,20,0,2309,85,2,225,684,197,23,2080,301,161,30,260,130,508,35,3,265,29,35,1042,14242,10,4,0,36,34,4,494,1147,161,434,97,978,108,7,3563,375,23,19,10,564,6,364,201,43,180,54,849,70,804,11,1,22,218,28,1,76,11991,28,462,115,13,11,2,19,274,3,31,6,6,10,15,113,4,754,76,2,2345,64,80,24,513,198,3,17,3,31,17,0
0,Vumc-HD-44-2-TR1166,257,352,22,32,202,769,31,63,704,19,0,2271,67,20,399,305,436,19,1177,625,225,31,1041,71,561,21,58,214,31,39,726,7623,24,16,0,66,237,38,296,797,94,1316,490,565,83,34,4936,370,66,30,53,474,8,635,198,416,64,168,865,353,428,50,18,102,199,60,22,109,5316,41,369,348,104,33,1,60,938,15,79,44,12,39,17,54,7,706,62,44,2114,103,80,95,277,1561,11,60,30,96,41,0
0,Vumc-HD-50-1-TR1169,135,429,34,10,544,904,10,29,839,10,1,4256,73,7,338,754,220,16,3178,714,219,21,586,102,731,55,8,239,36,52,1055,16881,10,15,0,25,38,13,451,1624,177,944,207,1169,130,7,3455,388,25,7,21,905,7,361,250,151,162,87,794,241,701,14,3,72,260,24,6,72,11038,16,375,264,24,29,0,21,720,5,31,19,10,14,12,27,32,1071,75,10,2194,44,182,50,532,438,5,29,4,48,15,0
0,Vumc-HD-71-TR1063,768,3036,151,36,764,2873,85,74,6301,32,89,6315,400,5,942,3036,1030,42,11665,686,787,68,975,439,3078,41,98,1578,40,134,4546,46893,6,32,147,125,222,22,1207,2947,591,1085,609,2950,423,52,27303,830,36,19,37,1931,16,2252,439,495,1122,207,3897,290,3001,47,32,120,1719,192,10,497,38941,88,924,287,50,95,15,90,954,21,157,88,5,49,62,76,21,3305,180,56,6137,88,695,133,1942,1221,22,96,22,214,54,51
0,Vumc-HD-77-TR1079,326,796,85,5,1178,3190,33,51,1449,0,36,11917,127,1,482,1654,518,31,10188,94,769,39,104,255,2736,67,3,815,43,122,1856,41850,20,33,35,58,37,3,1324,4793,465,207,70,3642,370,14,4381,666,8,1,11,2474,4,417,577,37,371,35,2022,35,2799,0,0,8,654,54,0,128,20630,8,766,63,0,69,1,18,128,1,18,7,65,31,39,10,48,2620,151,7,5319,76,368,57,807,20,2,22,0,50,41,56
0,Vumc-HD-82-TR1082,691,2032,181,48,1408,2394,81,97,3520,4,70,15149,267,16,887,2156,886,58,10828,462,1088,68,1025,449,4231,83,39,1559,58,64,4039,79050,21,38,103,112,162,45,1475,3893,782,1169,333,3286,414,37,27821,3145,22,10,27,1153,8,2039,795,340,803,117,3307,266,3200,12,5,85,1083,140,26,368,43398,54,1599,270,30,76,1,92,857,5,112,57,28,49,52,54,111,2963,181,30,12863,156,320,91,1179,415,11,93,6,119,43,71
0,Vumc-HD-90-TR1083,421,1480,129,30,658,1788,40,75,2573,19,91,7512,178,20,687,1481,881,35,8123,743,467,43,1599,203,1799,202,38,749,315,82,1873,44829,160,28,185,124,123,23,1085,2443,414,1822,619,1790,185,24,9779,1500,40,40,34,1391,17,1090,511,367,285,140,1574,345,1716,32,14,95,718,68,14,123,15420,56,414,380,59,63,2,55,1291,14,108,34,16,48,46,136,72,1958,243,39,2631,146,671,130,1022,938,17,84,26,132,67,58
0,Vumc-HD-93-TR1085,751,1996,109,7,1958,4076,76,129,3699,7,0,17574,242,2,717,2067,1387,15,13510,289,1081,36,289,541,2965,59,10,1674,74,75,3818,58311,12,52,0,95,74,3,2018,6020,922,526,106,4308,462,31,28843,1770,6,1,12,1222,7,1966,945,150,761,53,5306,115,4414,3,0,22,1116,180,1,370,56683,64,1807,182,34,31,1,94,366,8,55,13,21,49,42,23,266,3640,223,9,12389,113,251,54,897,49,4,73,0,107,32,0
0,Vumc-HD-173-TR1488,340,711,32,14,440,677,22,117,990,17,69,3896,101,14,474,480,771,26,2332,542,310,46,1018,53,1000,53,165,301,131,38,975,14712,76,43,150,48,200,20,535,1322,174,1309,764,719,141,16,4300,532,79,34,25,634,14,809,273,554,119,204,1310,247,464,52,45,122,307,67,19,78,7029,31,404,229,68,51,2,59,810,9,86,116,38,12,49,127,14,1199,96,49,2869,175,161,124,480,1447,9,67,24,115,49,15
0,Vumc-HD-241-TR1721,698,2891,194,0,1402,2087,39,92,4319,0,62,16740,737,8,1039,3437,1822,57,13549,171,808,45,460,542,4101,58,1,1701,270,137,5027,68466,108,50,21,128,55,1,2059,4004,1014,438,155,4013,667,46,25952,2906,16,5,57,3605,4,1788,953,139,2315,28,3882,95,3470,1,0,6,1102,55,2,234,43876,25,1424,60,25,66,3,88,248,0,139,33,32,24,52,20,64,5408,215,0,9732,268,583,160,1852,26,1,23,7,96,48,76
