class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-108-TR924,794,1593,106,60,1004,2025,76,166,1802,14,0,6370,158,32,1459,1296,1216,41,12318,2514,395,41,2405,325,1543,122,58,931,82,169,3135,34436,28,28,0,102,170,90,1426,4278,421,3986,952,2614,286,80,7854,628,203,27,78,4160,29,955,493,670,1114,401,2935,883,2550,76,33,207,362,45,36,387,27131,31,1194,1129,136,104,34,73,2982,39,128,111,10,56,85,216,58,3005,119,10,7353,164,212,241,605,1520,22,154,31,198,13,0
0,Vumc-HD-145-TR930,1231,8768,268,13,3413,5691,142,87,7507,3,0,21073,403,6,1899,5597,2324,23,33285,327,1207,44,395,828,5100,139,8,3227,82,313,8238,149776,20,47,0,282,53,10,4313,11994,2090,829,155,7763,873,56,30724,1306,22,5,22,8027,1,2105,1159,154,3073,42,7308,121,8511,8,1,22,1700,51,0,587,106940,19,2859,171,13,92,3,79,477,0,124,16,50,51,91,15,158,9223,226,22,13221,280,691,126,2104,90,12,181,2,275,58,0
0,Vumc-HD-56-TR884,1182,3904,429,43,2850,5860,126,193,6646,4,0,22010,612,9,1281,4824,1694,63,24071,871,1342,91,1499,617,5279,122,87,2233,93,190,7064,114042,20,17,0,106,62,45,3356,7829,1577,2048,693,6268,744,69,41340,3102,71,12,34,2748,8,2237,976,339,2975,144,6068,397,5810,13,4,98,1303,79,24,389,93454,53,2516,399,27,88,12,123,1453,11,81,58,45,73,128,113,98,7741,198,24,12718,257,647,208,2284,510,12,104,18,198,60,0
0,Vumc-HD-83-TR891,962,2256,167,21,2232,4689,49,94,1596,13,0,9517,81,8,1564,2136,1009,14,13937,2869,437,5,4199,291,3357,107,23,1335,101,204,2380,69424,26,15,0,107,75,14,1979,5618,711,7674,630,3584,310,22,7845,916,89,178,57,5539,2,891,901,566,824,309,4318,1183,3433,26,11,192,483,24,81,464,53924,44,716,1336,36,130,3,39,4152,14,85,22,64,60,74,155,5,5274,233,22,3899,101,266,203,518,881,9,200,7,268,113,0
0,Vumc-HD-87-TR894,685,3435,284,2,1910,6592,40,114,3037,12,1,18873,183,5,1186,3632,1004,28,22907,327,862,29,645,402,4358,73,1,2047,72,258,4943,114020,24,21,0,120,62,22,2557,5565,1387,1161,235,4756,677,47,10850,2214,20,3,27,4438,2,1408,901,131,4619,85,5572,220,4953,0,8,5,772,11,0,467,75102,26,1252,243,1,74,0,63,657,0,45,18,65,68,55,33,107,7202,218,19,5719,53,630,103,1572,51,2,78,0,222,28,0
0,AMC-HD-010-TR1147,535,3342,337,13,1135,2669,35,43,2430,3,1,11951,203,0,553,3630,734,25,12802,221,764,22,307,278,2071,27,9,1765,58,56,3604,95205,21,28,0,68,54,11,1380,3126,853,397,35,3967,312,5,17722,1129,2,3,7,3046,0,1232,607,88,1846,28,3061,95,3260,0,2,12,755,46,0,289,78684,24,877,108,2,13,0,49,266,1,19,5,20,46,45,42,21,3193,94,7,6478,96,350,37,1121,64,3,32,1,61,29,0
0,Vumc-HD-112-TR1104,252,1196,79,15,647,1656,21,34,1470,4,0,6154,135,1,437,1754,420,17,6604,365,434,66,485,292,1213,26,19,586,43,47,2319,31212,15,19,0,54,43,26,780,2710,443,666,160,1704,201,14,4844,463,47,6,21,845,2,703,422,73,388,56,1437,123,1893,7,6,56,811,27,5,230,25289,13,728,214,17,46,1,26,550,3,39,11,11,29,37,25,22,2551,121,11,4127,88,308,90,650,258,5,36,6,63,9,0
0,Vumc-HD-113-TR1105,215,943,25,0,361,1424,21,49,1002,1,0,3150,141,5,356,1364,455,5,5848,197,283,39,144,237,807,28,7,549,19,71,2041,18937,12,16,0,59,25,5,621,1943,339,295,62,1341,177,21,4746,456,6,1,5,1730,0,519,382,23,282,33,1465,65,1361,1,1,10,570,22,1,71,20394,17,537,76,15,29,0,25,197,7,24,2,11,18,26,14,41,1637,113,1,3480,86,166,50,607,95,1,14,5,82,10,0
0,Vumc-HD-115-TR1107,481,2054,217,16,1149,3177,53,29,3737,3,0,12343,310,3,580,2670,893,18,13008,280,1189,91,376,367,2924,69,29,1459,60,77,3837,94968,26,23,1,84,78,7,1584,4562,713,478,109,3163,416,18,20613,2335,9,2,15,1660,0,1654,562,96,1917,58,2972,104,3894,10,0,23,1560,133,1,400,45923,42,1388,105,37,36,6,70,356,8,64,3,69,40,60,16,105,4009,147,10,10061,114,497,61,1404,80,5,38,2,120,37,0
0,Vumc-HD-117-TR1109,367,2224,112,4,898,1932,59,57,3483,4,94,12700,357,7,623,2165,872,15,5255,186,1051,45,349,480,3343,90,17,1443,36,56,2951,68114,10,39,36,145,93,8,1108,3037,685,333,110,2732,407,18,22480,2063,9,11,16,3167,2,1394,695,141,570,47,2849,53,1680,0,0,9,1339,138,0,536,19042,27,1057,42,30,25,0,43,229,3,66,2,23,10,36,14,68,2098,139,6,9201,212,502,82,1908,51,1,34,1,126,55,71
0,Vumc-HD-120-TR1112,326,775,66,33,327,1364,31,78,854,9,0,2771,68,19,593,700,613,19,2205,1114,339,23,1436,132,641,15,42,428,39,49,860,20017,11,55,0,119,192,94,435,1415,252,2161,833,837,136,40,5352,479,122,37,49,819,11,653,247,377,626,225,1131,560,808,40,27,139,277,50,18,125,8468,59,483,528,46,34,2,56,1680,16,83,37,15,54,27,122,36,1065,88,49,1670,160,134,101,360,1676,4,94,21,107,41,0
0,Vumc-HD-131-TR1121,364,1496,70,15,786,1665,26,74,2567,0,51,6417,314,8,603,1716,616,20,3152,382,471,18,452,338,1994,20,30,766,31,71,2818,38813,4,4,82,93,28,13,1013,2440,488,615,211,1655,300,38,11189,1309,44,9,29,1407,9,894,575,136,382,156,2509,111,2157,27,0,46,867,47,6,174,20085,31,905,83,30,55,0,16,473,13,49,1,51,15,40,70,25,2416,69,0,5193,60,320,93,1435,392,6,16,0,92,34,44
0,Vumc-HD-136-TR1125,75,315,31,5,2604,6182,1,16,25,0,0,783,1,0,1598,162,72,3,28370,1013,60,2,446,501,384,12,2,45,76,572,311,22340,14,7,3,16,7,9,3414,13685,155,1765,66,6955,28,1,448,29,2,10,10,722,2,1070,162,25,35,57,430,442,6868,8,1,89,69,4,1,12,62910,3,29,603,1,31,3,1,1425,1,16,1,4,67,23,18,31,1357,72,0,1253,11,30,10,1127,99,1,16,0,17,5,0
0,Vumc-HD-138-TR1127,247,554,88,21,774,1706,15,55,356,5,58,4070,15,0,752,831,405,0,3332,863,109,0,983,108,1362,34,16,294,30,51,608,47490,4,11,128,43,33,19,1129,3317,264,1578,146,2102,112,9,1068,198,35,23,5,1152,0,116,365,178,130,98,1283,315,1790,20,3,38,87,10,12,35,15607,14,207,241,13,21,4,21,1095,1,24,8,11,18,57,304,14,1772,67,9,1070,56,141,47,377,327,15,54,2,41,8,40
0,Vumc-HD-141-TR1130,569,1194,75,0,663,1831,35,109,1971,9,68,5989,201,0,646,1259,716,22,6753,368,487,54,653,216,1629,25,15,930,33,33,3056,43835,23,7,80,43,84,15,1019,2930,299,961,276,2024,270,22,15123,761,22,5,2,836,6,1110,557,196,239,52,2696,159,2094,29,8,27,610,76,3,189,38034,30,909,187,47,40,15,70,689,9,44,13,40,31,24,358,64,2234,65,14,4584,92,171,75,1068,267,0,41,3,110,36,39
0,Vumc-HD-150-TR1133,363,424,124,0,2387,4338,16,39,204,1,1,4744,6,0,881,634,169,1,16016,210,217,2,301,240,2611,11,0,203,57,110,500,90431,15,8,0,18,8,2,2265,7877,529,545,4,5550,153,2,751,131,3,0,4,1270,2,670,566,25,183,9,2110,101,4462,0,0,0,92,2,1,20,84823,11,95,125,1,34,1,3,343,3,9,0,28,51,72,11,28,3842,86,0,1351,7,68,14,716,3,4,69,0,19,9,0
0,Vumc-HD-4-TR1150,124,327,49,5,132,582,9,35,565,35,0,1839,92,4,232,783,202,12,2204,484,140,18,460,52,339,13,7,237,32,30,646,11445,90,23,2,39,51,6,200,502,136,695,245,415,86,6,2856,241,23,24,15,428,10,276,135,98,202,137,554,127,529,17,6,62,281,40,2,81,11307,47,197,196,19,19,3,35,490,12,40,12,2,9,24,130,11,551,131,7,995,89,103,34,372,480,4,33,7,35,16,0
0,Vumc-HD-5-TR1151,114,454,41,3,194,546,14,32,634,17,0,2401,68,3,206,781,274,18,2710,272,179,32,354,75,354,16,7,231,26,28,802,10787,10,14,0,32,37,5,345,836,151,408,136,601,77,11,3338,344,11,13,3,487,4,271,152,55,178,70,578,64,581,7,2,24,287,33,3,105,10890,16,341,89,11,23,2,21,231,4,23,14,6,8,7,77,16,753,55,3,1423,48,104,27,470,203,0,21,10,22,6,0
