,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-HD-101-TR922,11,6,12,1724,4,67,4400,3,437,78,129,151,1317,7716,670,31,85,4,249,471,1208,9523,20,23,70,56,29,9,102,29,56,485,66,74,61,86,67,149,6,47,238,464,18364,117,17,10,10,169,93,10,13,2051,126,20141,3015,2,786,20,27968,6,0,18965,2,0,158,2189,0,66,24,63,16,8317,6,4,755,1,565,100,25,128,28,14983,361,657,34,638,74,90715,186,13,1,9,2498,154,120,160,5,88,12,1817,6109,3709,14,358,7297,132,75,28,9221,41,313,5393,62,1463,5933,1,31,42,145767,46300,61,60,64,14,6,179,18,103,39,117,20,1669,11114,215,16,3402,0,52,61698,0,682,24,1376,7,1943,128,9,44,1008,128,584,2,1840,36,304,154,39,8,5,6728,15,293,102,9,80,88,32,6492,101,1611,188,152,0,100,21,55,251,44,0,7174,16,1804,2980,16,0,119,16,659,27305,53111,35,8,7,1029,655,227,557,236,3333,7082,5669,30,2,6306,4,12547,11,6553,3714,23,52,13,67,33,2270,230,46,1586,76,167,466,0,2,1,2,2854,6162,285,2483,102,401,12274,6655,76,4558,13,140,149,10352,138,522,890,52,8,2557,6486,0,114,731,1,27,3067,121,7123,0,3517,182,1915,157,9441,19,3982,11,435,682,1,5451,507,656,22797,14,1171,3,27,2798,986,1155,85,5491,210,34,45,250,2610,3199,8176,38,195,5,202,67,21,9,180,605,24,58,16,31,12972,68,291,104,1496,948,3998,58,23,23004,101,260,702,0,726,15,27,2901,3545,1170,57,9233,1430,7416,839,81,18554,33,378,77,392,1380,20,51,416,163,0,1120,2135,15277,17,0,1069,14,8,2024,52,8908,0,4487,7,56,232,27,10,106,19,16,334,53,289,120,30,80,8707,139,0
Vumc-HD-103-TR923,100,34,153,2123,286,120,1031,165,5091,55,27,69,690,4610,356,45,282,12,354,201,1057,1486,17,8,154,52,11,470,109,328,62,142,93,41,46,102,11,148,31,26,119,429,1382,1439,35,93,54,302,127,140,67,14178,2580,8415,446,23,313,96,10178,153,0,2649,205,111,20,308,0,78,350,64,84,2855,71,68,147,185,6638,129,81,283,175,9750,152,207,94,407,1441,54576,279,78,56,21,837,52,1040,1446,56,87,95,1723,2732,2139,37,2577,1759,49,360,2,5906,28,5160,4359,212,780,3013,28,25,39,84007,6697,171,111,379,21,191,311,199,1244,309,218,54,1226,634,178,113,2368,55,138,47160,29,4919,74,1011,59,711,4,42,62,64,134,5612,43,1589,66,274,1584,85,49,15,5197,70,3370,220,79,129,99,47,3882,100,530,235,58,53,248,39,122,98,248,2,1892,27,550,840,7,436,545,85,5103,4890,32413,70,50,60,2566,6685,143,89,19,1596,3565,2223,20,126,3059,20,2410,108,2675,657,351,126,142,79,1187,903,17,29,1366,269,69,221,0,10,53,99,2545,3136,69,795,301,255,5667,2518,21,5326,21,64,37,7913,97,218,7006,40,11,1716,4425,81,1432,7474,52,116,1688,106,3420,14,1642,83,748,1576,2584,20,2172,88,1569,117,22,4750,168,819,25172,90,873,79,108,2964,401,809,198,4194,414,66,40,89,1276,1518,1497,46,386,156,260,93,46,93,105,150,85,22,28,120,1308,251,267,540,885,8424,3216,106,179,20211,33,246,416,13,42,83,59,914,2113,1839,68,7887,3311,2149,389,117,4556,181,3943,157,62,601,17,41,4772,1570,72,1760,433,6584,69,834,773,127,170,932,1101,2416,58,1021,46,92,164,309,179,69,54,19,149,41,1776,141,149,37,4963,478,47
Vumc-HD-108-TR924,116,29,203,878,75,52,1114,65,3136,46,17,76,391,3005,411,67,134,39,201,431,794,2524,12,11,113,126,13,367,76,182,14,189,108,31,26,82,1,170,66,41,87,277,3468,915,10,42,35,241,99,90,49,8861,1520,5854,362,14,218,58,6370,90,0,7390,158,70,10,885,0,60,183,10,93,3135,36,42,145,128,3680,98,136,154,109,3988,106,187,128,345,1013,27131,102,61,29,0,1194,64,670,893,60,67,56,1898,1536,1004,0,2182,1918,17,203,6,3422,27,2982,2442,122,447,1945,21,28,24,34436,7854,101,90,205,9,52,169,88,702,216,105,49,860,3034,116,111,1492,49,110,30016,28,3080,32,457,31,1059,0,9,44,301,46,3273,15,1216,81,164,952,55,21,13,2570,89,2514,104,18,128,56,79,2550,77,553,102,41,45,166,66,64,25,220,0,1054,8,818,955,18,201,449,60,3427,7353,21438,67,65,53,1459,3986,156,158,45,931,2614,1296,19,27,1593,32,3319,85,1330,706,127,35,159,27,1045,756,2,26,493,131,43,173,495,34,22,16,1839,2821,126,571,215,119,2850,2413,40,4160,21,73,89,4487,85,81,4802,1,1,914,2935,26,883,4678,60,56,906,31,1543,2,1021,122,612,1088,1802,16,574,48,534,143,34,3607,123,399,12318,85,386,51,59,2962,325,430,91,2025,198,78,14,165,733,842,1828,15,223,81,144,24,55,76,106,387,68,26,10,80,4835,107,194,401,377,5274,1464,69,137,11523,51,86,286,15,17,40,30,605,1426,1120,67,4278,910,1147,212,62,4118,117,2405,13,142,298,13,15,2871,1129,33,960,395,3615,39,0,421,70,66,544,813,1819,37,628,22,59,58,207,109,28,45,8,111,50,1071,156,95,19,2710,368,8
Vumc-HD-127-TR925,92,52,91,556,58,83,270,78,8174,44,14,18,161,2757,126,5,192,3,467,73,521,214,21,3,139,37,1,410,59,378,20,82,12,29,7,84,0,137,82,17,61,270,263,1838,31,63,30,97,195,114,32,8247,1568,1482,203,22,48,12,2889,74,0,1588,98,20,7,56,0,56,144,41,68,506,30,22,6,55,12058,105,31,158,70,1903,80,39,64,193,1489,30579,154,85,50,6,112,37,357,2491,58,63,109,247,727,1246,38,561,280,20,565,1,1351,10,7768,2193,222,431,532,26,15,0,34350,640,231,138,136,0,117,385,158,1655,305,131,41,847,191,88,38,1629,23,44,30924,8,8171,13,813,6,95,4,20,25,216,52,8066,42,527,10,166,656,78,31,6,4888,57,6139,174,7,69,133,14,2353,9,120,143,3,7,113,38,189,15,423,1,227,32,109,237,6,350,328,137,9190,868,6593,43,27,104,2816,11164,15,1,6,255,2288,793,5,62,640,4,346,43,935,188,252,43,83,16,216,144,3,4,422,71,57,84,5,387,34,34,481,360,100,115,140,176,2612,558,11,2935,16,24,32,6169,45,165,10518,1,2,420,1366,40,2541,7931,56,108,379,34,1348,2,612,17,153,2262,230,16,324,11,987,41,34,1735,83,689,12347,27,370,81,37,3194,197,549,193,4274,88,81,14,27,212,722,260,36,516,196,94,39,14,61,12,75,142,15,27,28,514,192,80,521,628,10188,1571,25,386,16544,14,112,143,19,39,33,10,267,1489,920,15,5088,1093,241,112,84,1040,137,3996,96,36,128,12,26,7967,2377,36,178,94,1216,29,9,388,28,29,508,474,614,85,103,39,71,10,508,134,62,7,5,20,10,588,166,135,22,1511,826,18
Vumc-HD-130-TR926,27,9,69,954,78,184,942,57,5925,46,0,23,225,5398,151,4,280,6,320,271,994,509,22,2,81,13,4,69,103,392,41,82,36,18,12,81,3,57,46,3,8,296,693,1491,20,85,15,80,143,106,26,8045,972,3174,424,28,42,15,5384,64,1,2738,59,30,34,104,0,43,222,34,41,1124,15,59,16,20,9179,50,23,276,67,3892,103,114,148,168,1327,58927,186,36,12,11,202,93,404,2041,68,39,35,1657,1915,2467,19,1346,827,19,437,12,1777,16,6283,3077,190,562,1121,26,15,23,67053,1965,240,91,174,7,144,426,110,1045,427,152,32,626,204,246,51,2991,15,36,64215,28,6905,20,1387,4,240,2,7,35,224,61,5992,33,851,5,107,434,23,21,4,7447,48,3476,205,7,65,79,31,4735,21,356,135,8,31,77,22,155,21,283,0,501,20,203,679,3,70,137,72,6534,1688,17452,35,9,71,2933,8095,38,29,3,626,4808,1511,1,81,1475,7,557,22,2641,264,302,20,113,25,2678,245,31,0,569,73,66,202,1,27,16,30,1393,942,63,364,128,161,5339,2010,11,4759,10,6,11,11930,116,180,8164,8,2,572,3487,5,1754,5594,63,68,1371,17,2178,5,1678,13,343,1773,616,12,693,52,213,44,23,4023,116,1329,23839,41,800,46,58,2045,650,1156,82,5623,144,24,34,80,427,1505,340,25,480,92,65,36,28,27,14,87,85,11,8,34,560,70,134,246,1322,9567,2800,52,148,26899,19,81,213,7,105,28,12,385,2951,1226,57,8086,1001,861,193,66,2212,198,4103,68,22,288,12,37,5323,1739,25,601,236,2571,26,0,488,15,33,1495,821,1379,58,237,11,129,39,209,100,30,10,1,65,26,782,88,117,23,2897,617,42
Vumc-HD-142-TR927,0,1,26,1312,23,81,3307,5,503,150,5,116,795,5196,377,34,197,12,246,1234,1159,3771,13,8,78,17,12,0,92,33,12,115,29,34,241,101,6,53,3,37,186,377,4126,148,26,12,22,101,70,16,11,2303,98,11429,1333,7,619,20,20242,4,0,4282,5,0,95,458,4,37,107,80,16,5372,0,0,30,4,680,4,19,124,57,12474,317,345,18,460,89,105638,76,0,0,27,1209,139,222,145,13,60,17,1505,5376,3229,23,223,3523,64,59,13,10536,0,580,6765,68,1200,5292,1,28,29,170113,21707,57,71,65,32,1,248,2,143,17,98,9,1289,1668,150,9,3251,3,47,68025,0,916,7,1454,0,888,48,3,11,1255,26,668,3,1690,30,164,131,37,1,7,8897,16,372,86,0,41,78,0,6331,59,1004,145,41,3,135,0,34,94,87,0,5996,0,1087,1740,3,0,55,17,806,9025,39716,3,5,11,1285,844,112,267,75,2341,8193,3962,0,9,6051,4,5500,27,6440,1498,25,48,18,0,90,1041,40,16,1430,41,250,770,1015,0,5,32,1912,1801,210,1785,99,384,14345,3704,8,5165,0,54,21,13327,165,324,1167,108,0,1558,6131,1,120,961,1,35,2354,33,5229,0,1676,125,1732,152,5946,2,3803,18,252,284,2,5359,303,721,25065,24,2131,3,9,1109,613,1386,101,5757,198,3,53,76,1859,3023,2590,43,148,8,72,25,6,6,87,556,24,19,12,33,2299,61,233,95,1911,1212,4960,56,13,24306,88,443,489,0,71,10,18,2448,4480,930,75,8921,6273,5901,503,76,11020,48,518,62,30,608,8,46,475,152,4,1336,1210,12471,21,0,1063,26,10,2214,111,4946,2,2798,6,44,103,11,4,16,11,15,308,52,196,121,28,24,7939,149,1
Vumc-HD-143-TR928,0,6,17,874,0,63,1676,0,684,69,49,67,846,6697,291,24,108,0,327,943,983,3566,25,4,54,21,23,3,115,44,35,105,24,24,49,86,26,5,0,15,71,280,4354,294,13,26,1,105,77,6,3,3313,31,13865,1128,14,690,15,21245,4,1,3506,20,2,174,420,0,41,116,119,9,4085,6,0,281,8,913,7,9,111,12,16311,306,628,21,376,122,119301,245,23,0,2,1465,131,179,270,8,58,0,2951,5074,3445,43,359,4154,54,102,28,14530,0,760,6114,95,1286,4445,5,18,52,203036,17011,31,77,73,26,0,238,30,182,6,98,13,874,1067,199,13,3333,1,45,75173,0,1328,2,1393,6,558,1,0,24,698,29,1011,4,1536,11,172,218,42,0,2,9048,0,423,57,0,47,98,14,6771,73,1239,111,13,7,111,0,50,132,87,0,6049,16,873,1848,2,16,59,18,915,9700,39184,12,5,4,1244,1156,86,242,36,2032,8188,3335,6,12,4506,0,4756,0,6489,796,38,10,16,110,20,1504,55,2,1095,36,91,716,5,2,5,4,591,2246,167,2037,171,260,17307,3493,58,1299,0,51,4,12907,70,333,1321,33,1,1502,5449,55,200,1312,23,28,2496,0,4949,0,1451,179,1294,232,5065,26,2812,6,460,157,11,5995,365,661,27265,17,1603,0,52,1479,767,1414,60,5580,120,11,46,140,1709,3865,2382,27,124,13,96,19,23,13,56,352,52,14,17,41,1849,44,294,54,1810,1491,4518,28,38,24812,47,306,678,4,80,30,0,1942,4142,1046,111,9269,930,5306,594,65,8288,41,839,37,66,680,16,48,653,185,3,1847,1408,11152,0,31,1344,18,1,2539,192,4634,0,1697,16,18,82,87,13,62,0,15,203,37,162,112,38,9,6858,150,6
Vumc-HD-144-TR929,0,1,22,2121,14,81,3666,9,461,104,21,86,567,5795,281,9,140,0,131,550,1079,2520,10,7,62,11,9,0,85,29,19,56,47,38,73,62,8,31,5,22,130,244,1900,173,0,22,5,83,76,13,5,1731,26,8554,1008,7,332,6,12579,0,0,3405,2,10,24,212,0,22,33,29,12,3207,10,2,8,6,733,9,18,84,9,1959,237,249,94,161,199,111064,141,13,0,5,1015,153,160,162,0,34,0,251,3415,2068,42,160,2180,50,70,7,7610,18,499,6237,30,1226,3328,2,21,60,121701,11377,54,31,33,19,0,245,19,95,22,109,15,814,562,85,0,2909,0,26,71733,0,902,13,1403,4,533,20,6,25,110,24,610,0,1188,10,127,64,3,10,4,6664,11,381,71,8,39,32,4,6232,23,731,94,17,0,106,1,20,110,46,0,1992,0,577,863,3,7,35,13,842,4258,33131,0,0,8,1425,858,68,172,9,1751,6584,2708,3,5,2571,0,2805,24,4797,803,22,26,5,28,17,695,29,6,1136,70,61,532,0,6,14,18,394,1508,430,1037,62,190,8111,3011,14,1291,5,41,26,12177,134,183,1028,25,0,907,4986,60,159,755,0,22,2156,33,3816,0,1576,37,1113,178,3298,22,1030,2,200,118,0,7476,251,712,28991,1,1032,1,5,1020,498,1092,81,5786,80,13,27,76,1289,1355,1239,27,143,18,19,29,11,0,38,336,12,13,1,18,1092,37,139,90,1852,1328,4512,38,32,15615,28,181,596,0,6,10,14,1164,3284,725,53,8241,1724,2628,318,54,6206,18,468,32,23,543,4,40,425,203,6,817,352,7139,3,1,1118,6,4,1474,71,3168,0,1174,0,21,99,38,4,44,13,5,149,33,206,75,41,67,4908,248,0
Vumc-HD-145-TR930,0,1,22,2450,1,112,3073,0,509,143,76,142,867,9223,474,16,236,0,271,1126,1231,5805,16,4,79,22,27,0,85,27,31,203,92,37,225,82,28,53,11,23,85,394,8891,175,14,11,4,126,38,10,8,2646,90,14656,1700,3,727,8,21073,1,0,6020,9,35,50,642,0,52,65,64,15,8238,0,1,51,0,710,23,13,181,20,21631,268,546,491,484,52,106940,240,0,2,46,2859,104,154,153,5,63,9,2660,5563,3413,1,164,4600,87,88,25,10689,14,477,5839,30,1388,7099,4,20,72,149776,30724,36,35,75,48,0,313,15,110,15,107,14,1083,2731,173,16,4369,0,56,119693,0,1204,4,1777,2,1930,60,1,41,362,136,588,0,2324,49,280,155,34,10,8,9974,3,327,92,10,124,51,8,8511,41,2107,282,44,0,87,18,56,298,91,0,4806,27,1157,2105,4,4,139,10,687,13221,70244,9,3,7,1899,829,120,403,51,3227,7763,5597,7,5,8768,6,7682,10,6904,2146,52,35,16,92,53,2257,413,7,1159,113,157,491,0,3,12,29,3283,3949,253,2339,81,226,16629,6611,56,8027,23,79,15,12641,91,358,979,29,10,2177,7308,118,121,932,13,20,3353,19,5100,0,1665,139,1230,174,7507,11,2154,10,561,241,2,9035,335,1062,33285,27,1556,4,21,2216,828,1773,116,5691,275,22,75,225,2034,4020,4562,59,242,19,58,28,15,8,133,587,12,12,22,56,3841,32,367,42,1888,1288,6802,38,16,20209,72,219,873,0,66,13,17,2104,4313,1440,163,11994,2424,4206,691,114,13428,42,395,58,58,766,5,58,536,171,1,2141,1207,13503,2,5,2090,13,7,3579,73,6350,0,1306,0,50,158,22,3,47,9,21,283,21,327,125,12,126,9879,180,5
Vumc-HD-149-TR932,0,3,26,2010,2,92,2419,1,702,48,37,59,586,3831,253,11,108,2,205,752,796,3091,18,0,52,53,20,2,41,38,38,132,59,50,27,61,4,169,21,69,193,391,3875,226,5,20,3,71,81,15,24,2895,72,7957,1113,5,439,2,12903,0,1,5191,0,34,52,840,0,40,30,79,58,3359,16,5,221,0,854,66,13,95,11,8545,139,185,11,319,70,75692,206,9,0,8,1502,78,194,169,0,79,16,429,3202,1656,4,235,2478,36,74,15,11985,3,647,2826,34,928,3202,4,25,16,117896,18113,43,35,58,34,0,143,11,138,11,73,30,907,2914,162,3,1545,1,53,57879,0,822,5,869,7,558,22,1,39,293,22,850,1,787,29,123,185,12,14,16,5695,4,333,57,0,29,43,22,4683,28,1129,145,72,0,122,22,39,47,56,0,2789,7,654,1597,16,2,85,6,825,6007,23366,0,5,8,739,996,83,226,99,1860,4255,3207,1,1,3284,3,4978,16,1930,1242,28,8,15,64,14,977,23,20,720,45,73,566,0,1,16,31,2330,1872,51,1542,102,290,10828,2493,51,3742,0,56,67,10036,78,131,1151,58,27,1275,3533,172,186,1160,13,12,1629,26,3160,0,1141,85,1062,249,3648,5,1427,3,193,85,3,3537,321,543,22567,12,1067,5,16,1723,473,1114,66,4184,108,32,49,152,1105,2105,4320,5,102,12,68,43,10,0,65,309,38,8,35,26,4037,42,168,91,1352,1466,3753,22,22,13730,89,150,482,7,55,15,18,1723,2095,601,23,5326,2250,3071,294,57,7453,25,614,50,113,500,13,22,617,227,0,333,854,5797,23,2,832,28,2,1328,63,2894,0,1706,0,55,160,11,18,59,0,10,218,28,245,167,38,95,3752,113,5
