class,ent_name
0,Vumc-HD-101-TR922
12,Vumc-NSCLC-1424-TR2430
17,TR4554-SARC-NKI
14,Vumc-PDAC-106-2016132-TR2682
14,Vumc-PDAC-74-TR1015
17,TR4548-SARC-NKI
19,Vumc-P-PH-001-034-TR1512-seq2
15,Umea-Pca-169-36-TR571
12,NKI-NSCLC-3575-TR2311
10,MGH-MELA-M-48
8,Vumc-headNeck-604-TR1072
10,MGH-MELA-M78-TR591
12,TR4644-NSCLC-NKI
14,Vumc-PDAC-108-20161187-TR2687
12,UMCG-NCSLC-1150-TR2881
19,UMCU-unstAP-2-0652-TR2052
2,VUMC-Chol-59-2016241-TR3003
0,Vumc-HC-0171-TR2608
11,Vumc-MM-MM5-TR2425
13,TR4232-OVA-CATH
0,Vumc-HC-0412-TR2647
19,Vumc-MS-Presto-027-TR1468
13,TR4326-OVA-GDANSK
12,UMCG-NSCLC-1120-TR2734
12,Vumc-NSCLC-107-TR487
15,RAD-ProsBlad-55813-TR2756
0,TR3513-PANC-VUMC
19,Vumc-P-PH-001-008-TR1504
0,Vumc-HD-135-TR1124
12,UMCG-NSCLC-1002-TR2792
19,Vumc-EPI-007-TR1463
17,TR4619-SARC-NKI
0,Vumc-HD-47-1-TR1167
0,VUMC-HC0097-DOT-HD-48h-TR3098
18,TR4696-URO-RAD
8,Vumc-HNSCC-HN-626-TR1920
12,TR4909-NSCLC-MAAS
13,TR4231-OVA-CATH
0,Vumc-HD-129-TR1120
0,NKI-107-005384-HD-TR3457
14,Vumc-PDAC-46-2016106-TR2618
17,NKI-GIST-4533-TR2302
6,Vumc-GBM-436-TR1353
8,TR4068-HN-VU
6,Vumc-LGG-VU473-TR510
12,Vumc-BRMETA-VU687-TR2165
14,Pisa-exIPMN-2015CEC-TR969
12,Vumc-Brain-metastasis-VU589-TR1605
15,Umea-Pca-1034-33-TR572
12,NKI-NSCLC-2932-TR2231
10,MGH-MELA-M76-TR589
13,MGH-OVARY-35-TR1256
13,TR4300-OVA-CATH
12,NKI-NSCLC-1485-TR1340
12,NKI-NSCLC-2403-TR1844
19,UMCU-nSTEMI-1-0104-TR1995
3,Vumc-ORC-01-024-TR2362
12,Vumc-NSCLC-1507-TR2537
0,Vumc-HD-51-1-TR1170
12,Vumc-NSCLC-782-TR2501
0,Vumc-HD-247-TR1859
12,NKI-NSCLC-1109-TR1284
12,NKI-NSCLC-4678-TR2915
11,Vumc-MM-MM13-TR2457
3,MGH-CRC-BRAF5-TR548
12,UMCG-NSCLC-1029-TR2766
12,MGH-NSCLC-L73-TR578
0,Vumc-HD-239-TR1781
12,MGH-NSCLC-L126-TR917
1,MGH-H-131-Breast-TR3177
0,RAD-ProsBlad-56076-TR2821
12,Vumc-NSCLC-1721-TR2540
13,TR3664-OVA-CATH
16,MGH-Renal-R4-TR2862
12,Vumc-NSCLC-129
17,NKI-Sarc-2913-TR2527
8,TR4228-HN-VUMC-BB
13,TR3662-OVA-CATH
8,Vumc-HNSCC-HN-621-TR1918
8,TR4256-HN-VUMC-BB
19,Vumc-EPI004-TR798
14,Vumc-PDAC-66-TR1037
2,VUMC-CHOL-48-2015037-TR2898
19,Vumc-MS-068-TR2308
12,NKI-NSCLC-4067-TR2519
0,NKI-107-005386-HD-TR3497
6,Vumc-GBM-468-TR1360
16,MGH-R-43-RENAL-TR3211
12,NKI-NSCLC-3035-TR2210
7,TR3218-HCC-
3,MGH-C-64-CRC-TR3241
19,NKI-4589-SARC-TR3128
0,Vumc-HC-0375-TR2639
17,TR4553-SARC-NKI
10,MGH-M-168-MELA-TR3158
19,VUMC-71-2017197-PANC-TR3508
6,Maas-GBM-M00004-TR2113
2,AMC-Chol-003-TR2073
6,Vumc-LGG-VU588-TR1612
8,TR4080-HN-VUMC-BB
13,MGH-OVARY-34-TR1265
1,MGH-BrCa-08-TR1174
6,Vumc-LGG-VU658-TR2153
0,Vumc-HD-110-TR1102
12,MGH-NSCLC-L121-TR907
19,VUMC-70-2017853-PANC-TR3464
13,MGH-Ovary-O33-TR810
19,Vumc-P-PH-001-066-TR2555
12,Vumc-NSCLC-483-TR2179
19,UMCU-1-0018-AP-stable-TR942
0,VUMC-HC0143-DOT-HD-48h-TR3072
19,Vumc-P-PH-001-072-TR2559
8,TR4128-HN-VU
0,NKI-107-005461-HD-TR3482
0,VUMC-HC0094-DOT-HD-48h-TR3095
14,Vumc-PDAC-32-TR1009
7,MGH-Hc-2-Liver-TR3212
10,MGH-M-182-MELA-TR3186
14,Vumc-PDAC91-2015801-TR2060
